Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
B4FNU9,B4FKA1,"404.0,269.0,362.0,349.0000000000001,161.0,275.00000000000006,128.50000000000003,155.00000000000003,325.00000000000006,86.50000000000001","1013.0000000000001,231.00000000000006,454.5000000000001,468.0000000000001,65.00000000000003,312.50000000000006,-109.00000000000003,238.00000000000003,209.0,-100.50000000000003",0
B4FAE1,B6T303,"816.5000000000002,359.50000000000006,531.5000000000001,604.0,177.5,435.50000000000006,-3.0,566.5,330.50000000000006,-33.5","224.0,152.0,-10.500000000000014,186.50000000000003,207.00000000000003,240.00000000000006,168.5,177.00000000000003,156.5,173.00000000000003",0
A0A1D6Q8E9,B4FLC0,"1986.5000000000002,969.5000000000001,1194.0000000000002,1407.5,535.0000000000001,1003.5000000000002,219.50000000000006,1080.5,1034.0,177.5","567.5000000000001,197.00000000000003,396.50000000000006,440.0000000000001,64.00000000000001,264.00000000000006,-11.499999999999998,342.00000000000006,289.50000000000006,-44.50000000000001",0
A0A1D6LN43,B4FJ95,"2493.0000000000005,1022.5000000000002,1888.5000000000002,1867.5000000000005,933.5000000000001,1489.0000000000002,607.5000000000001,1350.0000000000005,1513.5000000000002,591.5","729.0000000000001,561.0,454.50000000000006,674.0000000000001,36.50000000000003,167.0,-198.00000000000006,548.0,277.50000000000006,-159.00000000000003",0
B4FZZ2,A0A1D6P2S6,"650.0000000000001,393.00000000000006,499.0,448.50000000000006,232.00000000000003,457.5,39.0,422.50000000000006,320.50000000000006,52.000000000000014","855.0000000000001,477.5000000000001,593.0,629.0000000000001,186.00000000000003,505.00000000000006,-63.0,544.5000000000001,282.50000000000006,-99.0",0
B4FXE4,B6TGL5,"1027.5000000000002,418.00000000000006,606.0,686.5000000000001,142.50000000000003,454.00000000000006,-91.5,482.0000000000001,300.0,-75.00000000000003","1090.0000000000002,791.5000000000001,780.0,993.0000000000002,235.5,543.0000000000001,-88.50000000000001,849.0,466.0,-54.0",0
A0A1D6Q3H8,A0A1D6HWV5,"739.0000000000001,417.0000000000001,428.0,594.5000000000001,144.50000000000006,350.50000000000006,-54.50000000000001,478.0000000000001,311.00000000000006,-20.0","427.0000000000001,136.5,257.50000000000006,200.5,89.0,211.50000000000003,58.5,212.50000000000003,150.0,44.00000000000001",0
A0A1D6I2X6,B6TA94,"939.5,462.00000000000006,765.5,804.0000000000001,170.0,481.00000000000006,30.500000000000007,734.0000000000001,472.0000000000001,4.000000000000002","929.5,378.50000000000006,663.5,693.0000000000001,252.5,480.5000000000001,82.0,427.5000000000001,468.5,115.50000000000003",0
A0A1D6QFM0,A0A1D6E3I5,"7408.000000000002,4226.5,4852.000000000001,6324.500000000002,1313.0000000000002,3312.5,-727.0000000000001,5231.5,2982.5,-556.5000000000001","1559.0,1193.0,1203.5000000000002,1390.5000000000002,433.0000000000001,829.5000000000002,-45.50000000000001,1123.0,796.5000000000002,-42.999999999999986",0
A0A1D6QVF4,B4FZ94,"2318.0000000000005,1289.5000000000005,1657.5000000000002,1923.0000000000005,405.5000000000001,1191.5,-43.5,1643.0000000000005,1234.0,-103.50000000000003","1402.0000000000002,1549.5,1138.0000000000002,1640.0000000000002,407.5000000000001,661.0000000000001,-261.0,1381.5000000000002,462.00000000000006,-199.50000000000003",0
A1DZD5,B4FIW6,"1942.0000000000005,1362.0000000000002,1327.5000000000002,1737.5000000000005,753.5000000000001,1206.0,85.50000000000003,1378.5000000000002,517.0000000000001,178.50000000000003","1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986",0
B4FNQ9,B4FFP9,"712.5000000000001,278.50000000000006,448.0,506.00000000000006,143.5,334.5,66.00000000000001,356.5000000000001,318.5,38.0","318.00000000000006,363.0,254.5,380.5000000000001,108.00000000000003,170.0,-42.00000000000001,317.00000000000006,139.5,-10.5",0
A0A1D6HCG5,A0A1D6L6F1,"2445.5000000000005,601.0,1471.5,1410.0000000000002,550.0000000000001,1292.0,281.0,1006.5000000000002,1202.5000000000002,231.0","653.5000000000001,481.5,417.0,610.5000000000001,172.0,361.00000000000006,48.50000000000001,393.0,369.50000000000006,15.000000000000021",0
B4FR08,K7TRU5,"1432.0,797.5000000000002,1036.0000000000002,1045.5000000000002,314.5,713.0000000000001,85.50000000000001,825.5000000000002,720.0,30.5","1409.0000000000002,741.0000000000002,961.5,1079.5,406.00000000000006,843.5000000000001,130.50000000000003,936.5000000000002,686.0000000000001,43.49999999999999",0
A0A1D6JY27,B6U194,"1149.0000000000002,208.50000000000003,652.5000000000002,443.50000000000006,146.00000000000006,637.0000000000001,-63.5,435.0,221.00000000000006,-122.00000000000003","2776.5,127.5,1604.0000000000005,1142.5000000000002,656.0,1760.0000000000005,427.0000000000001,1031.5000000000002,1109.5,285.5000000000001",0
A0A1D6KKQ6,Q548E7,"2639.0000000000005,1483.5000000000002,1559.5,2071.0,853.0,1671.5,171.5,1939.5000000000005,899.5000000000002,164.99999999999997","1024.0000000000002,907.0000000000002,732.0000000000001,1185.0000000000002,96.50000000000003,153.0,-338.00000000000006,737.0000000000001,478.0000000000001,-144.0",0
A0A1D6LL25,A0A1D6J4M3,"218.00000000000006,168.00000000000003,110.00000000000003,222.00000000000003,18.500000000000007,111.50000000000003,20.000000000000004,164.00000000000003,127.0,-25.999999999999993","623.0000000000001,288.5,386.50000000000006,419.50000000000006,110.50000000000001,283.50000000000006,-48.50000000000001,382.00000000000006,227.00000000000006,-38.0",0
B4FNM4,A0A1D6G9C4,"1219.0000000000002,642.0,913.5000000000001,966.5000000000002,274.5,614.0000000000001,46.00000000000001,795.0000000000002,695.5000000000001,-10.500000000000028","7767.5,3827.500000000001,4886.0,5947.500000000001,1609.0,3388.0,-262.5,4642.0,3067.0000000000005,73.5",0
A0A1D6PWP4,B4FG16,"2834.0,776.0000000000001,1792.5000000000002,1735.0000000000002,729.0000000000001,1520.0000000000002,348.5000000000001,1149.5,1425.5000000000002,303.50000000000006","240.50000000000003,94.50000000000003,138.5,140.50000000000003,1.000000000000007,72.50000000000001,-94.5,155.50000000000003,50.50000000000001,-61.500000000000014",0
A0A1D6IHP1,B4FKU2,"4516.500000000001,1904.5000000000005,2733.0,3466.500000000001,866.5000000000002,1727.0000000000002,-122.50000000000003,2622.5,1976.0000000000005,187.5","1869.0000000000005,1013.5000000000002,1165.5,1335.5000000000002,615.5,1010.0000000000001,40.0,960.5,437.0,164.50000000000003",0
A0A1D6JH51,A0A1D6E7R3,"3471.0,1919.5000000000005,2333.5000000000005,2761.0000000000005,1038.0000000000002,1985.0000000000005,311.50000000000006,1906.0,1629.5000000000002,329.0","2752.0000000000005,979.5000000000001,1782.5000000000005,1563.0000000000002,869.5000000000001,1663.0000000000002,406.0000000000001,1117.5,1142.0000000000002,315.00000000000006",0
B4FZ81,A0A1D6L3L6,"2247.5000000000005,545.0000000000001,1433.0,1187.5000000000002,630.5,1379.5,332.50000000000006,956.0,754.0000000000001,209.0","2855.0000000000005,311.5,1504.0000000000002,1200.5,499.5000000000001,1599.5000000000002,137.5,1069.5,814.5000000000002,84.00000000000003",0
B8A1N8,C4J4G2,"2680.0000000000005,1224.5000000000002,1808.0000000000002,1839.5000000000002,642.5000000000001,1484.5,38.00000000000003,1675.5000000000005,1166.5,55.5","940.0000000000002,206.50000000000006,486.50000000000006,467.5000000000001,199.50000000000003,379.0,11.49999999999999,105.00000000000006,198.5,34.5",0
B4FJ95,B4FDW2,"729.0000000000001,561.0,454.50000000000006,674.0000000000001,36.50000000000003,167.0,-198.00000000000006,548.0,277.50000000000006,-159.00000000000003","962.5000000000002,241.00000000000003,448.50000000000006,449.50000000000006,73.5,317.50000000000006,-93.0,240.00000000000003,217.50000000000006,-91.5",0
B4FJ27,C4J434,"511.5000000000001,191.5,276.00000000000006,297.5,-23.00000000000003,222.5,-201.50000000000003,259.50000000000006,74.00000000000001,-166.50000000000003","985.5000000000002,340.5000000000001,648.5000000000001,603.0000000000001,204.00000000000003,567.0000000000001,17.000000000000007,525.0000000000001,471.0000000000001,45.00000000000001",0
A0A1D6NVN3,A0A1D6FNT7,"3254.500000000001,1879.5,2296.5000000000005,2630.5,719.5000000000002,1625.0000000000005,-178.0,2198.0000000000005,1546.5,7.000000000000014","824.5000000000002,612.5000000000001,399.50000000000006,735.5000000000001,213.00000000000006,396.50000000000006,12.000000000000002,566.5000000000001,315.5,-9.000000000000004",0
B8A1N8,C0PFK3,"2680.0000000000005,1224.5000000000002,1808.0000000000002,1839.5000000000002,642.5000000000001,1484.5,38.00000000000003,1675.5000000000005,1166.5,55.5","1006.5000000000001,455.5000000000001,666.5000000000001,710.5000000000002,148.5,509.0000000000001,-95.00000000000003,673.0,347.50000000000006,-111.99999999999999",0
B4FMV3,A0A1D6F227,"359.00000000000006,1.9999999999999964,133.50000000000003,140.50000000000003,-68.0,59.5,-106.50000000000001,139.50000000000003,37.0,-111.5","1766.5000000000002,854.5000000000002,963.5000000000002,1302.5000000000002,295.5000000000001,812.5000000000001,-148.50000000000003,1015.5000000000002,484.50000000000006,-103.50000000000004",0
B4FUR5,B6SJF5,"1235.5,421.5000000000001,853.5,741.0000000000002,383.50000000000006,753.5000000000001,132.50000000000003,690.0000000000001,507.0000000000001,166.5","471.5,163.0,280.50000000000006,354.00000000000006,79.00000000000001,196.50000000000003,-16.000000000000004,285.5,231.50000000000006,25.00000000000001",0
B4FZ94,A0A1D6GI59,"1402.0000000000002,1549.5,1138.0000000000002,1640.0000000000002,407.5000000000001,661.0000000000001,-261.0,1381.5000000000002,462.00000000000006,-199.50000000000003","3340.0,1679.5000000000002,2278.0000000000005,2372.0000000000005,928.0000000000001,1950.5000000000005,99.50000000000003,2141.5,1090.5,99.5",0
A0A1D6KYT0,A0A1D6J431,"1535.5,548.0,929.0000000000002,970.0,480.00000000000006,826.0000000000001,168.00000000000003,696.0000000000001,477.50000000000006,235.50000000000006","264.50000000000006,23.000000000000007,148.50000000000003,142.0,72.5,144.50000000000003,25.500000000000004,121.00000000000003,133.0,53.0",0
A0A1D6LDM7,B4FIW6,"820.5000000000002,505.5000000000001,467.5000000000001,701.0000000000002,115.50000000000003,304.0,-80.50000000000001,595.0,298.0,-72.5","1374.5000000000002,646.5000000000001,931.5000000000002,1015.5,226.50000000000003,685.5000000000001,59.0,918.5000000000002,604.5,-15.999999999999986",0
A0A1D6LIJ2,A0A1D6K203,"6729.500000000002,3546.000000000001,4587.5,5269.500000000001,1813.0000000000005,3205.5,469.0000000000001,3276.5,3346.0000000000005,478.0000000000002","1494.5000000000005,197.00000000000003,779.5000000000002,598.0,301.0,801.5,173.00000000000003,447.5000000000001,554.0,154.5",0
C4J4G2,Q548E7,"940.0000000000002,206.50000000000006,486.50000000000006,467.5000000000001,199.50000000000003,379.0,11.49999999999999,105.00000000000006,198.5,34.5","1024.0000000000002,907.0000000000002,732.0000000000001,1185.0000000000002,96.50000000000003,153.0,-338.00000000000006,737.0000000000001,478.0000000000001,-144.0",0
A0A1D6K417,A0A1D6QRE1,"2526.0000000000005,1387.5,1817.0000000000002,1896.5,691.5000000000001,1429.0000000000002,4.5,1621.5000000000005,1239.0000000000002,117.50000000000001","507.0000000000001,108.0,196.50000000000006,313.0,43.00000000000001,261.00000000000006,23.000000000000004,256.00000000000006,196.50000000000003,-12.999999999999996",0
A0A1D6I2X6,B4FJ95,"939.5,462.00000000000006,765.5,804.0000000000001,170.0,481.00000000000006,30.500000000000007,734.0000000000001,472.0000000000001,4.000000000000002","729.0000000000001,561.0,454.50000000000006,674.0000000000001,36.50000000000003,167.0,-198.00000000000006,548.0,277.50000000000006,-159.00000000000003",0
B4F8B7,A0A1Q0YGV1,"1454.0000000000005,393.00000000000006,855.0,900.5000000000001,282.0,725.5000000000001,20.5,795.0,556.0,36.000000000000014","667.0000000000001,197.50000000000006,335.00000000000006,383.00000000000006,-1.9999999999999574,299.00000000000006,-84.0,279.00000000000006,154.00000000000003,-143.50000000000006",0
A0A1D6LR51,K7W0N3,"4097.000000000001,2281.0,2892.0,3275.500000000001,843.0,2065.0,-100.50000000000006,2694.5000000000005,1930.0000000000005,-63.000000000000014","791.0,300.0,488.5,496.50000000000006,194.5,422.0000000000001,30.500000000000007,494.0,377.00000000000006,12.5",0
A0A1D6KIE6,A0A1D6EYJ9,"808.5000000000001,571.5000000000001,575.0000000000001,671.5000000000001,230.00000000000006,425.00000000000006,28.999999999999993,547.5000000000001,306.0,49.00000000000001","6697.500000000002,3867.5000000000005,4579.0,5638.0,1448.0000000000005,3110.0000000000005,-314.0,4624.5,3299.0000000000005,0.5000000000000568",0
B4FJ27,B4FH55,"511.5000000000001,191.5,276.00000000000006,297.5,-23.00000000000003,222.5,-201.50000000000003,259.50000000000006,74.00000000000001,-166.50000000000003","467.5000000000001,155.99999999999997,274.00000000000006,259.0,-10.500000000000014,166.5,-49.0,237.50000000000006,145.00000000000003,-66.00000000000001",0
A0A1D6EP97,A0A1D6FF26,"767.5000000000001,576.5,427.5000000000001,645.5000000000001,146.00000000000006,415.50000000000006,-23.500000000000007,488.5000000000001,246.00000000000003,-142.00000000000003","2759.0000000000005,1014.0,1638.5000000000002,1710.5000000000002,441.0000000000001,1205.5000000000002,-29.500000000000014,1233.0000000000002,894.5000000000002,-57.000000000000014",0
B6SHY8,K7UZL8,"472.5000000000001,262.5,262.0,382.50000000000006,106.0,225.50000000000003,82.00000000000001,325.50000000000006,254.00000000000006,30.99999999999998","1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5",0
A0A1D6QH07,A0A1D6E6T3,"1838.5000000000005,1059.0000000000002,1311.0000000000002,1500.5000000000002,387.0,995.0000000000001,-88.49999999999999,1269.5000000000002,811.0,-95.00000000000003","2518.5000000000005,2175.5,1878.0000000000002,2441.0000000000005,784.5000000000001,1199.0000000000002,-263.50000000000006,2024.0000000000005,1039.5000000000002,-73.5",0
A0A1D6E3M8,K7VGL4,"4060.5,2597.0000000000005,2846.0000000000005,3295.500000000001,698.0000000000001,1905.5000000000002,-305.00000000000006,2891.5000000000005,1653.5000000000002,-420.0000000000001","2094.5000000000005,862.5000000000002,1407.5000000000002,1536.5,268.50000000000006,932.5000000000002,-12.000000000000004,1241.0,914.5000000000002,-87.99999999999997",0
K7U964,A0A1D6GWW5,"1518.0000000000002,1356.0,1104.5,1494.0,263.5000000000001,570.5000000000001,-467.00000000000006,1287.5,328.50000000000006,-254.0","2915.5,2629.0,2229.0000000000005,2749.0000000000005,498.49999999999994,1383.0000000000002,-912.0000000000001,2523.0000000000005,753.0,-642.0",0
A0A1D6KIE6,A0A1D6JD24,"808.5000000000001,571.5000000000001,575.0000000000001,671.5000000000001,230.00000000000006,425.00000000000006,28.999999999999993,547.5000000000001,306.0,49.00000000000001","1834.0000000000005,1079.5,1208.5000000000002,1445.0000000000005,491.0000000000001,882.0000000000001,69.0,966.5000000000002,702.0,91.0",0
A0A1D6KLB2,A0A1D6M4R7,"1568.5,813.5000000000001,910.0000000000002,1120.0000000000002,243.50000000000009,640.0000000000001,-146.5,897.5000000000001,556.5000000000001,-152.50000000000006","714.0,341.0000000000001,526.0,526.0,174.00000000000003,455.5000000000001,139.5,334.50000000000006,441.5000000000001,40.0",0
B4FFH8,A0A1D6HC95,"1380.0,748.0000000000001,949.0000000000002,1114.0,299.5,700.5000000000001,-16.999999999999993,990.5000000000001,612.5000000000001,-18.49999999999999","1059.5000000000002,510.0000000000001,726.0000000000002,858.0000000000001,276.50000000000006,587.0000000000001,-13.500000000000014,770.5000000000002,474.0000000000001,23.500000000000007",0
A0A1D6LIJ2,K7UZL8,"6729.500000000002,3546.000000000001,4587.5,5269.500000000001,1813.0000000000005,3205.5,469.0000000000001,3276.5,3346.0000000000005,478.0000000000002","1428.0000000000002,568.5000000000001,927.5,845.5,466.00000000000006,789.5000000000001,101.50000000000003,685.5,386.5,174.5",0
B6T191,C4J4G2,"156.50000000000003,-2.0,94.00000000000003,47.500000000000014,28.000000000000004,99.5,15.000000000000002,75.00000000000001,54.5,26.000000000000004","940.0000000000002,206.50000000000006,486.50000000000006,467.5000000000001,199.50000000000003,379.0,11.49999999999999,105.00000000000006,198.5,34.5",0
A0A1D6EZN1,A0A1D6QNV1,"1527.5,1049.0000000000002,1101.5000000000002,1334.0000000000002,390.50000000000006,909.5000000000002,125.50000000000001,1218.5,820.5,7.4999999999999805","4495.0,2291.5,2966.500000000001,3444.5000000000005,1295.0000000000002,2463.0000000000005,252.00000000000006,2992.0000000000005,1951.0,265.50000000000006",0
A0A1D6MA73,A0A1D6NEK2,"821.0000000000001,427.50000000000006,438.5000000000001,634.5000000000001,150.50000000000003,394.00000000000006,18.500000000000007,328.50000000000006,332.5,-78.50000000000003","946.5000000000002,330.5,713.5,545.5,330.0000000000001,621.0000000000001,128.50000000000003,634.0,415.0,190.00000000000006",0
A0A1D6KYH2,A0A1D6M5Z7,"2358.0000000000005,1137.5000000000002,1480.5000000000002,1727.5,297.0,961.0000000000002,-227.0,1230.0000000000002,809.5000000000001,-180.00000000000006","3617.5000000000005,1472.0000000000002,2893.5000000000005,2524.000000000001,1408.0000000000002,2458.0000000000005,933.0,2334.0,2198.5,753.0000000000001",0
A0A1D6DZK4,C0PHR4,"4857.500000000001,1659.0000000000002,3134.0000000000005,3622.000000000001,391.9999999999999,1471.5000000000005,-55.49999999999997,3681.0,2503.5,159.0","1930.5,1064.0000000000002,1277.5000000000002,1499.0000000000002,503.0000000000001,1040.0000000000002,103.5,1333.5000000000002,806.5000000000001,71.50000000000001",0
A0A1D6NR73,A0A1D6KKD1,"300.50000000000006,140.0,206.00000000000003,193.00000000000006,46.00000000000001,169.50000000000003,-30.500000000000007,161.00000000000003,132.00000000000003,-18.5","1662.0,688.0000000000001,1009.0000000000002,1115.5,206.5000000000001,686.5000000000001,-105.00000000000003,808.5000000000001,640.0000000000001,-156.5",0
