Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
A0A1D6JY27,A0A1D6LBD6,"922.0,-52.99999999999998,-129.99999999999991,-79.0000000000001,703.0000000000001,-196.0000000000001,-129.00000000000006,581.0000000000002,-361.0,375.99999999999994,295.99999999999994,-10.000000000000046,115.99999999999999,-17.99999999999998,285.00000000000006,450.0,364.0000000000001,13.000000000000092,-306.00000000000006,457.0","553.0,84.99999999999999,-4.000000000000023,37.99999999999996,543.0,54.00000000000003,53.99999999999998,500.0000000000001,-21.000000000000025,241.0,217.00000000000006,38.0,111.99999999999999,97.0,316.00000000000006,281.0,266.0,299.0,6.999999999999975,302.0000000000001",0
A0A1D6GWW5,A0A1D6PU15,"1471.0,487.0,510.0000000000002,738.9999999999998,1215.0,373.9999999999999,531.9999999999999,1432.0,-60.00000000000017,327.0,155.0,526.9999999999999,18.999999999999947,-533.0,1187.0,1030.0,802.0,-205.99999999999977,-614.0000000000001,586.0","316.0,8.999999999999991,-6.000000000000018,10.999999999999966,196.0,-2.0,6.999999999999995,194.0,-62.0,70.0,37.00000000000001,1.9999999999999774,7.999999999999983,-8.999999999999984,36.00000000000002,157.00000000000003,104.0,-42.000000000000014,-64.0,114.0",0
A0A1D6HWV5,A0A1D6QRE1,"383.0,-36.999999999999986,-97.0,-71.00000000000003,181.0,-41.0,-32.00000000000001,166.0,-186.0,52.000000000000014,20.000000000000004,-17.0,-6.000000000000035,-43.00000000000001,44.000000000000014,172.0,102.0,-73.00000000000003,-111.0,119.00000000000006","491.0000000000001,-59.99999999999998,-187.99999999999997,-158.0,263.0,-96.99999999999997,-103.0,200.00000000000006,-179.0,88.99999999999999,80.99999999999994,-90.00000000000001,3.0,-10.000000000000023,51.99999999999999,166.0,113.00000000000006,-9.000000000000012,-88.0,156.0",0
B4FG25,A0A1D6JWU8,"1265.0,18.999999999999932,-290.0,-400.00000000000017,703.0,-65.99999999999999,-111.00000000000003,586.0000000000001,-244.99999999999997,239.0,192.0,29.999999999999957,78.0000000000001,-120.99999999999999,277.00000000000006,548.0,352.99999999999994,-80.0,-162.00000000000003,464.0000000000001","1203.0,-122.00000000000006,-240.0,-477.0000000000002,673.0,-264.0,-341.0000000000001,533.0000000000001,-291.0,257.00000000000006,197.0000000000001,-149.00000000000006,43.0,22.999999999999957,-33.99999999999992,518.0,317.0,-77.0,-99.0000000000001,408.0000000000001",0
A0A1D6NEK2,C0HES6,"694.0,104.99999999999999,-100.99999999999999,-89.0,529.0,-20.000000000000018,-21.000000000000025,436.0,-199.00000000000006,271.0,227.99999999999997,92.99999999999999,125.99999999999996,-20.0,292.00000000000006,333.0,276.00000000000006,23.000000000000043,-143.00000000000003,357.0","1132.0,35.000000000000036,-78.99999999999999,-190.00000000000006,789.0,-33.00000000000002,-77.00000000000003,704.0,-248.0,330.99999999999994,234.00000000000006,81.0,106.00000000000003,-7.000000000000023,236.00000000000006,570.0,411.0,110.00000000000003,-93.0000000000001,503.0",0
A0A1D6P567,A0A1D6MBN2,"2665.0,270.99999999999994,58.00000000000005,20.99999999999982,2129.0,-75.00000000000021,-23.00000000000014,1981.0,-420.0000000000002,977.0,701.0000000000001,153.99999999999991,297.9999999999999,177.00000000000023,912.0000000000005,1416.0,1123.0,234.0000000000001,-329.00000000000034,1261.0","1160.0,-184.99999999999997,-125.99999999999999,-125.00000000000006,442.0,-83.00000000000006,-57.00000000000005,436.0,-303.0,58.0,-24.000000000000043,-100.00000000000006,-87.00000000000007,-298.99999999999994,11.999999999999984,657.0,299.0,-628.0,-367.0,253.0",0
A0A1D6MBX4,B4FEJ4,"785.0,32.000000000000014,-208.0,-286.0000000000001,595.0,-70.99999999999996,-137.00000000000009,475.0000000000001,-35.00000000000003,257.0,230.00000000000006,-47.00000000000009,115.99999999999999,137.0,292.00000000000017,300.0,250.0,244.99999999999997,47.99999999999995,358.0000000000001","345.0,24.000000000000004,1.9999999999999944,-18.0,158.0,11.000000000000012,20.0,182.0,-43.00000000000003,-5.0,-26.99999999999999,12.999999999999979,-49.00000000000003,-109.0,-40.0,207.0,107.0,-60.000000000000014,-84.0,53.0",0
A0A096S8W7,A0A1D6GFP9,"656.0000000000001,258.0,227.0,367.99999999999994,523.0,183.0,301.0,635.0,-24.0000000000001,133.0,52.0,277.99999999999994,-18.000000000000096,-290.0,451.0,483.0,363.0,-98.0,-363.0,239.99999999999997","363.0,14.000000000000018,2.0000000000000226,37.99999999999998,379.0,18.000000000000025,32.99999999999997,330.0,9.999999999999984,211.0,164.0,5.999999999999978,79.99999999999999,106.0,270.0,200.0,186.00000000000003,157.0,55.0,245.0",0
B6TFN4,B4FK09,"271.0,-3.0,-69.0,-129.00000000000003,185.0,-36.0,-61.000000000000014,130.00000000000003,-57.99999999999997,107.99999999999999,106.99999999999999,-37.000000000000014,58.000000000000014,27.999999999999996,65.00000000000004,114.0,89.99999999999999,11.000000000000009,-32.0,132.00000000000003","665.0,16.0,-32.99999999999999,-75.00000000000004,554.0,-65.00000000000004,-66.99999999999999,488.0000000000002,-73.99999999999999,256.0,201.0,-8.00000000000009,86.99999999999991,124.00000000000006,187.00000000000006,350.0,273.00000000000017,172.0,-9.000000000000046,315.0",0
A0A1D6IL03,Q64HC3,"245.0,9.999999999999998,-30.0,-30.000000000000025,183.00000000000003,-16.999999999999982,-28.000000000000007,175.00000000000003,-8.00000000000001,61.00000000000003,26.000000000000007,-28.000000000000025,11.999999999999991,46.0,56.0,103.0,79.00000000000003,81.99999999999999,12.99999999999999,93.00000000000003","681.0,-77.0,-29.99999999999998,-60.00000000000009,562.0,-20.999999999999986,-44.00000000000003,461.0000000000001,-169.00000000000003,305.0,273.0,-23.0,167.99999999999994,52.0,174.0,449.0,315.0,87.0,-142.99999999999997,355.0000000000001",0
A0A1D6EVN7,A0A1D6HLC9,"1878.0,319.0000000000001,99.0,228.0,1113.0,144.99999999999991,287.99999999999994,1230.0,-199.0,254.99999999999997,54.00000000000014,348.9999999999999,-71.0000000000001,-376.0,790.9999999999999,1125.9999999999998,708.0,-594.0,-524.9999999999999,576.9999999999999","3555.0,210.0,-506.0000000000003,-376.0000000000004,3020.0,-173.0,-312.0000000000002,2482.000000000001,-708.0000000000003,1507.0,1230.0000000000005,17.999999999999456,657.0,544.0,1363.0000000000005,1879.0,1499.0,819.9999999999997,-126.00000000000028,1816.000000000001",0
B4FZW1,A0A1D6M1I0,"1247.0000000000002,26.000000000000057,-139.99999999999997,-241.0000000000002,801.0,-108.99999999999996,-171.0000000000001,757.0000000000002,-169.99999999999997,222.99999999999991,135.99999999999997,-14.000000000000137,6.999999999999989,0.9999999999999774,297.00000000000006,605.0,402.0,45.99999999999997,-135.0,400.00000000000017","1088.0,130.00000000000006,-50.0,-74.0,890.0,7.000000000000023,-47.00000000000008,809.0,-127.0000000000001,360.0,323.0,-22.000000000000092,144.99999999999991,67.0,406.0000000000001,524.0,445.0,265.99999999999994,-91.00000000000006,474.0",0
A0A1D6Q7T3,C0PPI1,"3751.0,463.0,-418.0000000000002,-474.0,3263.0,-95.0000000000001,-294.00000000000006,2745.0,-430.99999999999983,1577.0,1378.0000000000002,20.0,740.0000000000002,519.0000000000003,1651.0000000000005,1839.0,1586.0000000000002,1029.0,-162.00000000000014,1908.0","708.0,154.00000000000003,52.00000000000007,29.99999999999998,429.0,86.99999999999994,108.99999999999994,438.0000000000001,-75.0,163.99999999999997,88.99999999999999,158.0,30.000000000000007,-146.99999999999997,285.0,404.0,271.00000000000006,-262.0,-192.0,285.0",0
B7ZY74,B4FYW4,"948.0,103.00000000000006,-269.0,-514.0000000000001,972.0,-165.00000000000006,-345.0000000000001,638.0000000000001,-163.9999999999999,635.0,613.0,-13.999999999999979,380.0,474.0,283.00000000000017,414.0,410.0,584.0,249.99999999999991,658.0000000000001","431.0,21.000000000000018,-23.99999999999999,-87.00000000000004,268.0,-37.0,-49.000000000000036,264.0,-77.99999999999999,74.99999999999999,41.00000000000002,3.9999999999999774,15.000000000000007,-30.999999999999996,65.00000000000003,224.0,147.0,13.999999999999995,-94.00000000000001,136.0",0
A0A1D6F1V6,A0A1D6F227,"1140.0,352.0,426.0000000000001,505.0,774.0000000000001,287.0,418.0,989.0,31.99999999999998,158.0,-22.000000000000046,369.0,-50.00000000000007,-391.0,606.0,832.0,552.0000000000001,-394.0,-455.0,364.0","1220.0,13.00000000000008,-37.0,12.000000000000046,868.0,-31.99999999999998,6.0,841.0,-214.00000000000006,309.0,182.99999999999994,18.999999999999865,36.99999999999992,7.999999999999955,448.0000000000001,760.0,505.0000000000001,-12.000000000000046,-193.00000000000003,451.0",0
A0A1D6IXM2,A0A1D6I5M5,"1728.0,342.0,-150.00000000000006,-330.0,1463.0000000000002,48.00000000000005,-61.00000000000003,1244.0,-93.00000000000018,660.0000000000001,601.0000000000001,229.99999999999977,341.99999999999983,313.99999999999994,401.0000000000001,882.9999999999999,704.0000000000002,651.0,103.99999999999987,844.0","1464.0,53.00000000000005,-48.00000000000003,51.99999999999982,1318.0,-56.0,-109.00000000000003,1217.0000000000002,-167.00000000000006,525.9999999999999,366.0,17.99999999999982,198.0,283.99999999999994,671.0,864.0,659.0000000000001,481.0,-15.000000000000023,664.0000000000002",0
A0A1D6PU88,C0PHE3,"3130.0,153.00000000000003,-468.0,-391.0000000000001,2224.0000000000005,-227.0000000000001,-263.00000000000006,1990.0,-670.0000000000002,884.0,677.0,-92.00000000000018,307.99999999999983,63.999999999999915,944.0000000000002,1394.0,1087.0000000000005,317.0,-584.0000000000002,1269.0","915.9999999999999,202.00000000000003,84.99999999999999,-40.0,868.0,17.99999999999998,10.999999999999961,832.0,29.000000000000036,355.0,295.0000000000001,156.9999999999999,137.0,80.00000000000003,553.0000000000001,499.99999999999994,448.0,391.0,-12.000000000000052,467.0",0
A0A1D6NTG8,A0A096QXB7,"554.0,-58.99999999999998,-44.000000000000014,-35.00000000000007,394.0,-22.99999999999998,-17.000000000000025,357.0000000000001,-157.0,166.0,125.00000000000006,10.999999999999956,51.99999999999997,-8.000000000000046,202.0,307.0,216.0,24.000000000000014,-97.00000000000006,249.0000000000001","1125.0000000000002,-8.0,-152.99999999999997,-184.0,710.0000000000001,-74.0,-100.00000000000004,653.0,-297.00000000000017,234.0,187.00000000000009,-1.9999999999999547,80.99999999999989,-51.99999999999996,297.0000000000001,517.0000000000002,364.0000000000001,-1.0000000000000229,-225.00000000000014,409.99999999999994",0
C0PLH8,C0PPI1,"1283.0,97.00000000000004,-142.99999999999997,-173.0000000000001,1011.0,-46.00000000000014,-80.0,874.0,-59.00000000000005,438.0,311.0,-31.000000000000046,168.99999999999997,231.00000000000006,350.0,708.0,503.0,281.00000000000006,83.99999999999997,562.0000000000001","708.0,154.00000000000003,52.00000000000007,29.99999999999998,429.0,86.99999999999994,108.99999999999994,438.0000000000001,-75.0,163.99999999999997,88.99999999999999,158.0,30.000000000000007,-146.99999999999997,285.0,404.0,271.00000000000006,-262.0,-192.0,285.0",0
A0A1D6FF26,A0A1R3MB28,"2443.9999999999995,-81.0000000000001,-502.99999999999983,-522.9999999999999,1151.0,-211.0000000000001,-226.0000000000002,1071.0,-701.9999999999999,221.00000000000006,124.99999999999991,-112.0,-65.99999999999991,-403.0,137.00000000000009,1033.9999999999998,599.0000000000001,-455.99999999999994,-623.0,644.0","954.0,47.00000000000003,-155.99999999999997,-132.00000000000009,581.0,-56.99999999999999,-64.00000000000004,531.0,-183.0,176.0,124.0,-5.000000000000046,14.000000000000023,-40.00000000000003,205.0,446.0,296.0,-56.99999999999999,-159.0,308.0",0
A0A1D6F8B8,B4FW90,"1089.9999999999998,143.00000000000003,-32.00000000000005,-153.0,815.0,6.999999999999978,-27.000000000000046,726.0,-196.0000000000001,370.0,302.00000000000006,110.99999999999991,133.99999999999997,11.000000000000023,257.00000000000017,560.0,434.0,131.00000000000003,-113.00000000000017,506.0","1733.0,162.0000000000001,-313.0,-465.0,1429.0,-112.99999999999996,-297.00000000000006,1181.0,-93.0,606.0,562.0,-78.00000000000006,298.99999999999994,242.99999999999983,682.0,701.0,623.0,603.0,54.99999999999996,802.0",0
C4JBF9,A0A1D6M4R7,"393.00000000000006,-49.00000000000001,-103.00000000000003,-81.0,271.0,-105.0,-95.00000000000003,235.99999999999997,-63.00000000000003,94.00000000000003,52.000000000000014,-98.99999999999999,-3.0000000000000284,56.0,107.00000000000006,160.0,117.00000000000003,68.99999999999997,-17.00000000000003,133.00000000000006","407.0,56.0,-74.99999999999999,1.9999999999999547,424.0,-3.0,-3.0000000000000284,338.0,-139.0,238.0,221.0,52.000000000000014,134.99999999999997,120.0,155.00000000000003,200.0,197.00000000000009,254.0,-18.999999999999996,264.0",0
K7TVE3,B4FXB2,"2821.0,342.0,-140.00000000000028,-187.0000000000001,2238.0,25.999999999999797,-46.99999999999998,2037.0,-404.00000000000017,915.0,787.0,280.99999999999983,404.9999999999999,241.00000000000014,1202.0,1526.0000000000002,1168.0,367.0000000000001,-272.0,1252.0","456.0,-72.0,-104.0,-94.0,228.0,-63.99999999999996,-67.0,223.0,-152.0,36.00000000000002,8.00000000000002,-92.99999999999996,-17.0,-23.000000000000018,59.000000000000036,194.99999999999997,116.00000000000006,-19.000000000000032,-85.00000000000006,112.0",0
B4FJ62,B4FXB2,"631.0,20.999999999999996,-103.0,-78.00000000000007,413.0,-41.99999999999999,-48.00000000000002,384.0,-123.99999999999999,115.99999999999999,89.00000000000006,2.0,26.000000000000018,-36.99999999999999,241.00000000000006,301.00000000000006,211.00000000000006,8.000000000000012,-119.00000000000006,210.0","456.0,-72.0,-104.0,-94.0,228.0,-63.99999999999996,-67.0,223.0,-152.0,36.00000000000002,8.00000000000002,-92.99999999999996,-17.0,-23.000000000000018,59.000000000000036,194.99999999999997,116.00000000000006,-19.000000000000032,-85.00000000000006,112.0",0
B4FNQ9,A0A1D6FES4,"504.0,-1.9999999999999831,-101.00000000000001,-108.00000000000006,363.0,-42.00000000000001,-49.99999999999999,302.00000000000006,-74.00000000000003,162.99999999999997,121.99999999999999,-40.00000000000003,51.99999999999996,100.0,109.00000000000003,228.0,168.0,99.0,37.000000000000014,222.00000000000006","893.0,29.000000000000025,-114.00000000000003,-223.00000000000006,531.0,-63.99999999999997,-86.00000000000003,451.0,-143.00000000000006,213.00000000000006,179.00000000000006,6.999999999999909,65.99999999999996,-5.0,130.00000000000009,448.0,283.00000000000006,-136.00000000000009,-116.0000000000001,327.0",0
K7TYT2,K7VZS5,"1260.0,114.99999999999999,-138.99999999999994,-27.0,878.0,-115.0000000000001,4.999999999999909,805.0000000000001,-307.0,346.99999999999994,245.99999999999997,104.0000000000001,66.00000000000003,-88.99999999999989,394.00000000000006,629.0,469.0,-10.999999999999922,-305.00000000000006,506.0000000000001","2544.0,690.0,221.0000000000001,-6.000000000000182,2375.0000000000005,175.99999999999997,0.9999999999997954,2211.0,-156.00000000000006,1061.0,894.0,459.0,530.9999999999999,145.00000000000009,1450.0,1495.0,1276.0000000000005,622.0,-354.0,1300.0",0
B6UAK0,A0A1D6E8H9,"1084.0,70.0,-59.000000000000014,-162.0000000000001,574.0000000000001,-22.0,-33.99999999999998,566.0000000000002,-172.0,140.99999999999997,85.0,9.999999999999865,3.0,-195.0,123.00000000000006,553.0,335.0000000000001,-238.0,-271.0000000000001,308.00000000000006","694.0,-79.00000000000003,-116.00000000000003,-137.00000000000009,363.00000000000006,-110.0,-71.0,365.0000000000001,-172.00000000000003,52.000000000000014,5.000000000000035,-46.0,-53.00000000000003,-47.00000000000001,93.00000000000001,357.0,202.00000000000006,-18.00000000000001,-109.00000000000003,167.00000000000003",0
A0A1D6G1F0,A0A1D6HXF7,"1664.0,62.00000000000007,-25.0,-137.00000000000014,1309.0,-107.00000000000006,-82.00000000000003,1124.0,-319.0,679.0000000000002,518.0000000000001,142.00000000000009,259.99999999999994,183.0,481.0000000000001,1015.0000000000005,721.0000000000001,23.9999999999999,-145.0000000000001,834.0","790.0,-28.99999999999999,-168.0,-156.00000000000014,397.0,-62.99999999999998,-80.0,398.0000000000001,-152.00000000000003,22.000000000000014,-5.999999999999989,-57.00000000000005,-51.00000000000002,-92.00000000000001,160.0,352.00000000000006,201.0,-55.00000000000003,-133.0,165.0000000000001",0
B4FK09,B4FK57,"665.0,16.0,-32.99999999999999,-75.00000000000004,554.0,-65.00000000000004,-66.99999999999999,488.0000000000002,-73.99999999999999,256.0,201.0,-8.00000000000009,86.99999999999991,124.00000000000006,187.00000000000006,350.0,273.00000000000017,172.0,-9.000000000000046,315.0","248.0,23.0,-0.999999999999983,-14.000000000000023,225.0,-27.000000000000014,-41.0,202.00000000000003,-13.000000000000028,113.0,73.0,-29.000000000000014,38.99999999999997,42.00000000000001,116.0,123.0,109.00000000000006,57.000000000000014,-24.000000000000025,127.00000000000003",0
A0A1D6ELW4,K7V9W1,"990.0,170.00000000000003,-21.000000000000014,-75.00000000000004,772.0,44.99999999999998,-5.0000000000000515,699.0000000000001,-161.99999999999994,323.0,274.00000000000006,99.99999999999991,143.99999999999997,18.000000000000046,277.00000000000006,510.99999999999994,404.00000000000006,162.0,-88.00000000000006,445.0000000000001","3695.0,211.00000000000014,-481.0,-494.0000000000004,3423.0,-467.0,-452.0000000000002,2762.0000000000005,-904.0000000000002,1884.0,1518.9999999999998,192.0,771.9999999999999,994.0000000000005,1441.0,2000.0,1686.0,1318.9999999999998,163.0000000000002,2141.0000000000005",0
A0A1D6KA29,A0A1D6KZJ5,"1314.0,147.0,-149.00000000000003,36.99999999999991,960.0,32.99999999999991,62.99999999999997,875.0,-272.99999999999994,390.99999999999994,286.00000000000006,145.99999999999997,124.0000000000001,-10.99999999999991,446.0000000000001,657.0,491.0000000000001,49.00000000000005,-265.00000000000006,566.0","610.9999999999999,-19.99999999999998,-58.99999999999999,-79.0,281.0,-64.99999999999999,-18.99999999999999,254.0,-151.99999999999997,99.99999999999999,63.99999999999996,2.9999999999999547,-22.999999999999957,-88.99999999999999,-33.99999999999999,288.0,160.0,-256.0,-152.0,190.00000000000003",0
A0A1D6H6R3,B4FR08,"214.0,-36.99999999999998,-23.000000000000007,-27.0,95.0,-15.0,-2.0,77.0,-51.00000000000001,42.99999999999999,29.99999999999999,-2.9999999999999774,5.999999999999983,-12.0,-1.9999999999999858,135.99999999999997,63.0,-128.0,-45.00000000000001,71.0","1092.0,9.000000000000028,-163.0,-96.0,648.0,-55.00000000000005,-61.00000000000003,634.0,-220.99999999999997,119.0,70.00000000000003,-32.00000000000009,-16.99999999999991,-60.99999999999997,179.00000000000009,561.0,342.0,-3.0,-193.00000000000009,276.0",0
B6U886,B4FCU1,"341.0,37.0,4.000000000000023,-23.000000000000046,354.0,-8.000000000000012,-29.000000000000007,313.0,47.000000000000036,173.0,135.0,-10.000000000000046,78.0,164.0,170.0,179.0,159.00000000000003,197.0,102.0,196.0","370.0,1.9999999999999816,-35.00000000000002,-44.00000000000005,283.99999999999994,-12.000000000000009,-17.000000000000018,252.0000000000001,15.000000000000014,121.0,93.00000000000004,-40.00000000000005,34.0,38.00000000000003,162.00000000000006,163.0,131.99999999999997,58.000000000000014,12.999999999999984,168.0000000000001",0
