Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P40473,P38276,"704.0,52.00000000000003,-102.0,52.99999999999996,765.0,-111.99999999999987,-24.000000000000053,630.0,-119.00000000000006,414.0,339.0,42.999999999999936,137.99999999999997,339.0,221.0000000000001,406.0000000000001,355.0,471.99999999999983,92.99999999999999,420.0","446.0,106.99999999999996,32.00000000000002,-4.000000000000045,401.00000000000006,40.00000000000002,4.999999999999983,380.00000000000006,-33.00000000000007,166.0,132.0,58.99999999999994,77.99999999999996,-28.0,257.0,249.0,217.00000000000006,126.0,-73.00000000000003,220.00000000000006",0
Q12358,Q08581,"1032.0,231.0,1.0,17.000000000000046,991.0,60.00000000000003,28.99999999999998,859.0,-235.0000000000001,526.9999999999999,459.0,175.9999999999999,298.99999999999994,115.0,508.0,569.0,517.0000000000001,327.0,-139.00000000000006,619.0","1664.0,335.0,-789.0000000000002,-440.00000000000045,2270.0,-130.99999999999983,-425.0000000000002,1562.0000000000005,53.999999999999865,1375.0,1259.0,-49.00000000000023,828.9999999999999,1349.9999999999998,1344.0000000000005,644.9999999999999,832.0,2009.0,864.9999999999999,1363.0000000000005",0
P40969,P23542,"1384.0,516.0,261.0000000000001,302.0,1406.0,241.0,277.9999999999999,1398.0,72.0,609.0,469.0000000000002,409.99999999999994,280.99999999999994,46.00000000000009,1080.9999999999998,888.0,782.0,432.99999999999994,-202.99999999999997,759.0","1267.0,157.0,-132.99999999999997,-37.00000000000005,840.0,0.9999999999999659,33.99999999999998,794.0000000000002,-288.0,287.99999999999994,212.99999999999991,87.0,76.99999999999999,-145.99999999999997,452.0,619.0,457.0000000000001,-61.99999999999999,-327.0,471.0",0
P40202,P38523,"645.0,90.00000000000003,-153.00000000000003,-54.00000000000005,518.0,11.000000000000018,-15.999999999999979,415.0,-99.0,234.0,219.0,29.99999999999998,122.99999999999996,66.99999999999997,273.0,300.0,241.0000000000001,101.99999999999999,-47.0,301.0","569.0,31.999999999999986,-63.000000000000014,-87.0000000000001,530.0,-34.99999999999998,-86.0,433.0000000000001,-41.000000000000064,262.00000000000006,214.0,-36.00000000000002,107.99999999999999,67.99999999999996,237.0,263.0,243.00000000000006,255.0,35.99999999999994,314.0000000000001",0
P32523,P43619,"1242.0,283.0,-64.0,-90.0000000000001,1069.0,53.0,8.99999999999991,966.0,-28.000000000000046,452.0,389.0,144.99999999999991,230.99999999999997,140.00000000000003,597.0,669.0,542.0000000000001,314.0,-104.0,577.0000000000001","771.0,140.0,-57.0,-35.0,585.0,35.99999999999998,12.999999999999956,543.0,-92.0,221.99999999999997,170.99999999999997,77.99999999999996,85.99999999999996,7.000000000000046,368.00000000000006,401.0,308.0,55.000000000000014,-100.00000000000003,323.0",0
P17106,Q02884,"971.0,-39.99999999999996,-386.0000000000001,-369.0,845.0,-220.0,-313.00000000000006,577.0,-242.99999999999997,478.99999999999994,427.0,-126.0000000000001,231.99999999999997,364.99999999999994,327.0000000000002,379.0,337.0,382.0,93.99999999999996,535.0","961.0,146.00000000000009,48.99999999999998,90.99999999999987,938.0,47.0,45.999999999999986,888.0,-73.99999999999993,386.0,312.0,95.99999999999996,167.0,226.0,456.0,609.0000000000002,492.0,462.99999999999994,33.99999999999999,467.0",0
P32459,Q07457,"418.0,88.0,-2.9999999999999774,24.999999999999957,391.00000000000006,5.999999999999989,-4.00000000000002,354.0000000000001,-64.00000000000001,171.0,143.00000000000003,56.99999999999997,75.99999999999997,53.000000000000014,202.00000000000003,235.99999999999997,200.00000000000006,127.0,-35.000000000000036,206.0000000000001","1625.0,99.00000000000003,-282.99999999999994,-256.00000000000017,1609.0000000000002,-111.99999999999983,-294.0000000000001,1346.0,-79.00000000000007,720.0,588.0,-123.0000000000001,361.99999999999994,505.99999999999983,970.0,821.0,725.0000000000002,940.0,246.99999999999991,849.0",0
Q04868,P53129,"619.0,184.00000000000003,-94.00000000000006,102.99999999999996,579.0,112.0,128.99999999999997,536.0,-103.00000000000006,206.99999999999997,164.00000000000006,174.0,111.99999999999996,21.99999999999999,410.0,386.0,308.0,301.0,-61.00000000000005,290.0","1376.0,395.99999999999994,22.000000000000025,257.0,1407.0,201.0000000000001,220.0,1332.0,-8.00000000000009,574.0,424.0,303.99999999999994,262.00000000000006,121.00000000000006,980.0,881.0,744.0,693.0,-65.0000000000001,720.0",0
Q12033,P39007,"1657.0,323.0,-125.99999999999996,60.0,1492.0,39.00000000000005,31.999999999999865,1378.0,-47.0,579.0,446.0000000000002,148.99999999999983,261.99999999999994,140.99999999999997,965.0000000000002,878.0,734.0,556.0,-156.00000000000014,758.0","2099.0,671.0,452.0,449.0000000000001,1408.0,441.0,544.0,1628.0000000000002,-78.00000000000011,328.99999999999994,212.0,619.9999999999999,54.999999999999936,-719.0,1194.0,1313.0,940.0,-571.0,-860.9999999999999,704.0000000000002",0
P05373,P39007,"1023.9999999999999,150.0,-79.00000000000004,-105.0000000000001,709.0000000000001,50.000000000000036,15.999999999999956,684.0,-181.99999999999997,213.0,191.0000000000001,117.99999999999999,101.00000000000004,-65.00000000000007,335.0000000000001,501.0,374.0000000000001,126.00000000000006,-200.0000000000001,377.0000000000001","2099.0,671.0,452.0,449.0000000000001,1408.0,441.0,544.0,1628.0000000000002,-78.00000000000011,328.99999999999994,212.0,619.9999999999999,54.999999999999936,-719.0,1194.0,1313.0,940.0,-571.0,-860.9999999999999,704.0000000000002",0
P07272,P39534,"2134.0,545.0000000000001,0.9999999999998181,151.99999999999991,1960.0,291.0000000000001,242.99999999999983,1788.0,-33.00000000000025,833.0,732.0000000000005,396.0,426.99999999999966,2.9999999999999094,1243.0000000000005,1267.0,1042.0000000000002,595.0000000000001,-281.0000000000001,1064.0","279.0,51.99999999999999,47.99999999999999,52.99999999999998,217.99999999999997,31.000000000000014,41.99999999999999,236.0,-41.0,73.0,52.000000000000036,66.0,32.99999999999999,-38.0,167.0,189.0,137.0,-22.0,-122.0,111.0",0
Q12060,P48361,"1198.0,220.0,-313.0,-72.00000000000018,1126.0,72.0000000000001,10.999999999999899,914.0000000000002,-102.00000000000006,522.9999999999999,456.0000000000002,128.99999999999991,285.99999999999994,332.9999999999999,591.0,593.0,502.0000000000001,596.0,88.99999999999989,637.0000000000002","2833.0,317.0000000000001,-565.0000000000002,-39.0,2387.0,-67.99999999999973,54.0,2019.0000000000005,-659.0,1084.0,918.0000000000002,143.99999999999983,471.99999999999966,267.9999999999997,1080.0000000000002,1530.0,1212.0,831.0,-418.0000000000004,1326.0000000000005",0
P33419,P48581,"497.99999999999994,44.0,-65.00000000000004,-9.000000000000046,606.0,25.0,-6.999999999999983,485.0000000000001,-35.99999999999994,337.0,302.0,50.99999999999996,197.0,215.99999999999991,334.0,314.0,288.00000000000006,441.0,86.99999999999996,360.0000000000001","832.0000000000002,246.0,-38.99999999999998,-29.0,901.0,128.00000000000006,16.99999999999996,805.0,2.0,360.99999999999994,351.0,157.99999999999991,238.99999999999991,158.0,615.0,483.0,444.0,614.0,74.00000000000003,450.0",0
Q06169,P06786,"1204.0,283.99999999999994,50.0,160.99999999999991,1105.0000000000002,126.99999999999999,109.00000000000003,1005.0,83.99999999999987,520.0,390.0,192.0,223.99999999999991,162.0,708.0,717.0,566.0000000000002,117.00000000000003,-51.00000000000003,629.0","3209.9999999999995,747.0000000000001,-21.0,87.0,3374.0,161.00000000000028,-56.000000000000185,2960.0,14.0,1623.0,1465.0,218.99999999999966,880.0,765.0,2015.0,1711.0,1623.0,1544.9999999999998,4.999999999999819,1820.0",0
P39113,P31111,"3409.0,538.9999999999999,-924.0,-63.0,3184.0,154.0,209.99999999999997,2621.0,-261.0000000000001,1475.0,1180.0000000000002,312.99999999999983,663.0,728.0,1766.0,1717.0,1456.0,1805.0,199.99999999999977,1825.0","1715.0000000000005,78.00000000000011,-531.0,-218.0000000000001,2051.0,-274.99999999999955,-418.0,1556.0000000000002,-114.99999999999987,1120.0,929.0000000000002,-245.0000000000001,540.9999999999999,984.9999999999997,1109.0000000000002,831.0,847.0,1534.9999999999998,518.9999999999999,1127.0000000000002",0
P34730,P14291,"727.0,16.0,-34.99999999999998,-91.00000000000014,564.0,-160.0,-149.00000000000006,519.0000000000001,-151.99999999999997,220.00000000000006,160.00000000000003,-24.000000000000046,57.0,43.99999999999997,264.0000000000001,398.00000000000006,297.0,53.999999999999936,-152.00000000000009,277.0000000000001","1579.0,397.99999999999994,-131.99999999999986,51.99999999999982,1998.0,50.00000000000009,-78.0000000000001,1634.0000000000002,147.99999999999991,1053.0000000000002,934.0000000000002,80.99999999999991,574.0,708.9999999999999,1202.0000000000002,858.9999999999997,896.0000000000002,1378.0,438.99999999999983,1092.0000000000002",0
P17106,Q04461,"971.0,-39.99999999999996,-386.0000000000001,-369.0,845.0,-220.0,-313.00000000000006,577.0,-242.99999999999997,478.99999999999994,427.0,-126.0000000000001,231.99999999999997,364.99999999999994,327.0000000000002,379.0,337.0,382.0,93.99999999999996,535.0","1058.0,78.99999999999996,-218.0,-89.0,1067.0,-34.99999999999996,-80.99999999999999,840.0000000000002,-128.00000000000006,562.0000000000002,504.0000000000001,54.999999999999915,289.99999999999994,319.0,505.0000000000001,527.9999999999999,476.0,579.0,70.99999999999993,638.0000000000002",0
P05986,P21651,"888.0,303.0,59.99999999999998,159.00000000000006,954.0,122.0,118.99999999999999,863.0,-59.99999999999997,482.0,422.0,217.99999999999997,249.99999999999997,114.0,595.0,510.0,491.0,379.0,-119.00000000000003,547.0","724.0,-10.999999999999966,-139.0,-121.0000000000001,675.0,-89.0,-131.99999999999997,548.0,-145.00000000000006,341.0,263.00000000000006,-45.00000000000005,126.0,245.0,333.00000000000006,389.0,320.0,325.0,89.99999999999989,390.0",0
Q03063,Q04003,"1208.0,-9.999999999999956,-336.0,-185.0000000000001,928.0,-125.99999999999994,-128.0,706.0,-367.9999999999999,464.0,409.0,-40.00000000000009,193.00000000000006,164.9999999999999,202.0000000000001,625.0000000000001,452.0,231.0,-159.0000000000001,549.0","944.0,42.00000000000005,-116.00000000000003,23.99999999999991,1077.0,-36.0,-95.00000000000009,885.0000000000002,6.000000000000023,546.0,473.0000000000001,-70.00000000000018,251.0000000000001,470.0,522.0000000000001,521.0,477.0,691.0,249.9999999999999,571.0000000000001",0
P38874,Q06549,"691.0000000000001,222.0,12.999999999999932,22.000000000000046,681.0,57.00000000000003,31.0,640.0,-53.00000000000003,270.00000000000006,244.0,155.0,152.99999999999994,58.99999999999996,424.0,403.99999999999994,356.00000000000017,326.0,-90.0,337.0","339.0,33.99999999999999,-38.000000000000014,13.0,248.0,8.000000000000014,17.99999999999999,238.0,-56.00000000000003,73.0,51.00000000000003,33.99999999999998,-1.7053025658242407e-14,-22.0,145.0,187.00000000000003,134.0,39.99999999999999,-55.000000000000014,120.0",0
P25293,P50623,"966.0,293.0,-2.0,-232.0000000000001,1076.0,-46.0,-205.0,866.0,85.99999999999991,580.0,541.9999999999999,121.99999999999989,338.99999999999994,316.0,522.0000000000001,463.99999999999994,480.0000000000002,563.0,169.0,625.0000000000001","413.0,91.00000000000003,38.99999999999999,50.99999999999996,373.0,7.999999999999983,28.99999999999997,324.0,-5.999999999999995,222.0,177.00000000000006,31.99999999999998,96.99999999999996,56.00000000000005,142.00000000000006,231.0,194.00000000000003,-10.000000000000028,-65.00000000000003,239.0",0
P15873,P0C0X0,"580.0,223.00000000000006,104.00000000000006,-88.00000000000003,537.0,93.00000000000006,14.999999999999979,554.0,113.99999999999996,137.99999999999997,134.99999999999997,140.0,88.0,15.999999999999932,356.0,358.0,294.0,321.00000000000006,52.99999999999996,226.00000000000006","94.0,-25.999999999999996,-1.0000000000000029,2.999999999999989,116.0,-9.99999999999999,-17.0,100.00000000000001,22.999999999999986,56.99999999999999,40.00000000000001,-18.000000000000018,18.99999999999999,64.99999999999999,58.0,56.0,48.00000000000002,95.00000000000001,53.99999999999999,63.000000000000014",0
Q04477,P35210,"444.0,98.00000000000004,-81.00000000000006,-84.00000000000003,540.0,8.0,-76.99999999999996,433.0,64.99999999999999,275.0,244.0,6.999999999999978,169.0,267.0,322.0,217.0,223.0,420.0,172.99999999999997,294.0","2492.0,614.9999999999999,-746.0,-85.00000000000037,2495.0,335.0,286.0000000000001,1982.0000000000005,-95.0,1198.0000000000005,1064.0,509.99999999999983,662.0,615.9999999999998,1581.0,1313.0,1143.0,1556.0,333.99999999999994,1469.0000000000005",0
P32468,P39723,"1015.0,85.00000000000003,-106.99999999999994,-41.00000000000005,950.0,-72.0,-84.0000000000001,806.0000000000001,-137.0,466.0,388.0,19.99999999999991,200.99999999999997,199.99999999999991,469.0000000000001,465.99999999999994,434.0,395.0,0.9999999999999603,559.0000000000001","1308.0,297.99999999999994,-265.99999999999994,-28.000000000000092,1558.0,-2.0,-98.99999999999996,1286.0,29.0,742.0000000000002,634.0,136.99999999999997,405.99999999999994,649.0,1000.0,703.0,679.0000000000001,1141.0,367.0,811.0",0
P04387,P09201,"1114.9999999999998,251.0,-40.999999999999915,147.0,879.0,106.0,156.99999999999991,884.0,-166.99999999999991,256.0,209.99999999999997,204.99999999999997,101.0000000000001,-93.00000000000007,553.0,631.0,484.0,198.0,-301.0,410.0","870.9999999999999,211.99999999999997,-51.0,-33.00000000000009,717.0,95.99999999999999,71.99999999999997,673.0,-70.99999999999996,252.0,225.00000000000006,163.99999999999997,127.00000000000006,-17.999999999999954,439.0,455.0,373.0,265.0,-82.00000000000004,383.0",0
P26343,P40089,"495.0,103.0,-66.99999999999999,67.99999999999993,596.0,45.0,21.99999999999999,488.0,-28.0,332.0,262.0,31.99999999999991,179.0,263.00000000000006,275.0,283.0,269.0,410.0,128.99999999999997,347.0","178.0,67.99999999999999,-2.0000000000000058,2.9999999999999774,209.0,22.000000000000014,1.0000000000000058,185.00000000000003,32.99999999999999,92.00000000000001,79.00000000000001,42.999999999999986,46.00000000000001,88.0,119.0,92.0,91.00000000000001,148.0,72.99999999999999,107.00000000000003",0
P25293,P53253,"966.0,293.0,-2.0,-232.0000000000001,1076.0,-46.0,-205.0,866.0,85.99999999999991,580.0,541.9999999999999,121.99999999999989,338.99999999999994,316.0,522.0000000000001,463.99999999999994,480.0000000000002,563.0,169.0,625.0000000000001","2006.0,507.0,-149.99999999999997,323.99999999999994,2045.0,305.0,278.9999999999999,1856.0,-183.00000000000006,838.0,668.0,362.0,435.0,73.0,1452.0,1265.0,1076.0,1084.0,-152.00000000000006,1052.0",0
P29469,P29340,"2062.0000000000005,188.99999999999997,-253.99999999999997,-387.0000000000002,1967.0,-87.99999999999991,-278.99999999999994,1634.0000000000005,-210.0000000000002,932.0,860.0000000000002,147.99999999999983,506.99999999999983,532.0,972.0000000000002,1045.9999999999998,911.0000000000002,1023.0,121.99999999999973,1126.0000000000005","419.0000000000001,153.0,24.999999999999996,72.99999999999999,431.0,85.0,74.99999999999999,389.00000000000006,6.999999999999978,206.0,197.0,134.0,121.99999999999996,123.0,247.0,256.0,218.0,134.99999999999997,9.0,239.00000000000006",0
Q03860,P39081,"390.0,192.99999999999997,96.0,88.99999999999997,271.00000000000006,147.0,150.0,353.00000000000006,24.99999999999997,-18.00000000000001,-6.999999999999955,182.0,5.684341886080802e-15,-199.0,254.0,266.0,188.00000000000006,47.000000000000036,-165.0,76.00000000000004","1333.0,282.0,-234.0000000000001,127.0,1469.0,-36.99999999999996,40.999999999999915,1226.0,-83.00000000000014,779.0,614.0000000000001,131.99999999999991,358.00000000000006,469.0,940.0,699.0000000000001,675.0,790.0,73.0,845.0",0
Q04477,P15442,"444.0,98.00000000000004,-81.00000000000006,-84.00000000000003,540.0,8.0,-76.99999999999996,433.0,64.99999999999999,275.0,244.0,6.999999999999978,169.0,267.0,322.0,217.0,223.0,420.0,172.99999999999997,294.0","3833.0,964.0,-49.99999999999973,168.99999999999983,3771.0,392.0000000000004,283.99999999999994,3403.0,8.999999999999545,1661.0,1434.0,684.0,863.9999999999997,538.9999999999999,2480.0,2260.0,1928.0000000000005,1570.9999999999998,-67.00000000000007,2039.0",0
P08964,P09201,"4104.0,654.9999999999997,-557.9999999999999,128.9999999999993,4595.0,-105.99999999999964,-301.00000000000017,3918.000000000001,23.99999999999973,2184.0,1744.0,74.0,1075.0,1498.0,3036.000000000001,2218.0,2085.0,2771.0,529.9999999999997,2406.0","870.9999999999999,211.99999999999997,-51.0,-33.00000000000009,717.0,95.99999999999999,71.99999999999997,673.0,-70.99999999999996,252.0,225.00000000000006,163.99999999999997,127.00000000000006,-17.999999999999954,439.0,455.0,373.0,265.0,-82.00000000000004,383.0",0
P38862,P39996,"1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002","859.0,273.99999999999994,-34.0,-4.0,748.0000000000001,138.0,111.99999999999999,690.0,-19.00000000000008,299.00000000000006,251.0000000000001,206.99999999999997,166.99999999999991,-61.99999999999996,536.0,502.0,408.0000000000001,231.0,-144.00000000000009,414.0",0
Q00582,P04386,"639.0,223.0,1.9999999999999774,178.0,708.0,136.0,142.99999999999997,664.0,52.000000000000014,285.0,222.0000000000001,159.0,109.0,69.00000000000003,584.0,400.99999999999994,364.0,385.0,39.99999999999997,353.0","2037.0,501.0,-49.0,250.0,1831.0,193.00000000000014,289.99999999999994,1711.0,-80.00000000000003,745.9999999999999,574.0,426.0,318.0,169.0,1118.0,1253.0,975.0,550.0,-172.0,966.0000000000002",0
P38930,P53853,"515.0,196.00000000000003,148.00000000000006,34.99999999999996,588.0,62.99999999999996,47.99999999999997,566.0,5.000000000000035,297.0,260.0,140.0,158.99999999999997,84.0,383.0,341.0,329.0,284.00000000000006,-50.00000000000002,331.0","645.0,206.0,116.0,-81.00000000000014,665.0,32.999999999999964,-69.00000000000004,581.0000000000001,12.000000000000012,351.0,338.00000000000006,92.0,209.0,81.0,381.00000000000006,371.0,350.0,174.0,-37.000000000000064,386.0000000000001",0
P53739,P28743,"1956.0,260.0,-285.00000000000017,38.99999999999982,1990.0,69.0,8.99999999999983,1613.0000000000005,-441.0,1037.0,909.0000000000005,211.99999999999983,540.9999999999999,361.0000000000001,991.0000000000005,1186.0000000000002,1008.0,971.0,-63.00000000000024,1161.0","1406.0000000000002,58.00000000000005,-170.0,8.999999999999819,1346.0,19.00000000000018,-6.000000000000023,1197.0,-102.00000000000001,540.0,436.0000000000001,64.0,244.99999999999997,385.0,731.0000000000001,919.0,682.0,746.9999999999999,99.99999999999989,659.0",0
